pair_id,source_event_id,user_id,split_name,timestamp,positive_item_id,num_candidates,total_possible_pairs,item_a_id,item_b_id,item_a_title,item_b_title,item_a_popularity_group,item_b_popularity_group,preferred_item_true,preferred_item_pred,non_preferred_item_pred,pair_type,pair_confidence,pair_reason,pair_parse_success,item_a_uncertainty,item_b_uncertainty,item_a_uncertainty_confidence,item_b_uncertainty_confidence,item_a_matched_uncertainty,item_b_matched_uncertainty,pair_uncertainty,pair_reliability_weight,base_rank_item_a,base_rank_item_b,event_mean_uncertainty,event_uncertainty_coverage_rate,uncertainty_source
AEBWGXGGL3Q5DSTMUQSTVUJDWSMA::1670590861969::pair::0,AEBWGXGGL3Q5DSTMUQSTVUJDWSMA::1670590861969,AEBWGXGGL3Q5DSTMUQSTVUJDWSMA,test,2022-12-09 13:01:01.969,B0BJJRVM3X,6,15,B0BJJRVM3X,B08HMLXW65,"2 In 1 Essential Oil Roller Bottles Jade Roller for Face Facial Massage Roller Skin Care Beauty Tool, Green","Claw Hair Clips, IKOCO 6 Pack Jaw Clips Stylish Matte Plastic Strong Hold Hair Clamps Box Packaged for Thin Fine Hair with 10Pcs Black Hair ties (2.4Inch)",mid,mid,B0BJJRVM3X,B0BJJRVM3X,B08HMLXW65,positive_vs_negative,0.7000000000000001,"The user's history shows a strong interest in skincare and beauty tools, aligning with the jade roller.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,4,1,0.4019166462333333,1.0,pointwise_calibrated
AEC4WROC543KSOU7GOBC2DDXND7Q::1673403302786::pair::0,AEC4WROC543KSOU7GOBC2DDXND7Q::1673403302786,AEC4WROC543KSOU7GOBC2DDXND7Q,test,2023-01-11 02:15:02.786,B0BL1J6HWH,6,15,B0BL1J6HWH,B01CVQALFE,"LSxia 8PCS Braided Hair Clips for Braids, Four-Leaf Clover Chopped Hairpin Duckbill Clip with 3 Small Hair Clips for Styling, Sparkling Rhinestone Crystal Stone Braided Hair Clip for Women",Beard Oil - Tea Tree Scent - Huge Man-Sized 4 oz Bottle - 100% Natural - Softens Your Beard and Stops Itching - Scent Women Love - Best Beard Oil And Conditioner For Men,tail,mid,B0BL1J6HWH,B0BL1J6HWH,B01CVQALFE,positive_vs_negative,0.6000000000000001,The hair accessory is more likely to complement the user's interest in makeup.,True,0.1164179104,0.1164179104,0.8835820896000001,0.8835820896000001,True,True,0.1164179104,0.8835820896,5,6,0.2382706967166667,1.0,pointwise_calibrated
AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_1::1655669284693::pair::0,AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_1::1655669284693,AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_1,test,2022-06-19 20:08:04.693,B09778FRVQ,6,15,B09778FRVQ,B08F79Z1Q5,1oz. Tree-topped Mustache Wax Tacky Firm - from Green Beard Grmng,"MEACOLIA 6 Pack 8oz Water Mist Empty Spray Bottle for Hair,Plastic Spray Bottle for Cleaning Solutions,Refillable Container with Adjustable Head",tail,mid,B09778FRVQ,B09778FRVQ,B08F79Z1Q5,positive_vs_negative,0.6000000000000001,"The user's history shows a preference for natural, sustainable personal care items, aligning with the mustache wax's grooming product category.",True,0.16233766230000002,0.1164179104,0.8376623377,0.8835820896000001,True,True,0.13937778635,0.86062221365,6,3,0.35247019104999994,1.0,pointwise_calibrated
AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_2::1624496395044::pair::0,AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_2::1624496395044,AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_2,test,2021-06-24 00:59:55.044,B08T7GPT1D,6,15,B0919LJ9WT,B08T7GPT1D,"18 Pack Hair Ties,Spiral elastics, Multi Color Hair Scrunchies, No Crease Spiral Hair Elastics,Hair ties for women","Florona Hibiscus Air Freshener Room Spray for Deep Sleep 100 ml - Pure & Unrefined Pillow Mist & Linen Spray (Hibiscus,100 ml)",tail,head,B08T7GPT1D,B0919LJ9WT,B08T7GPT1D,positive_vs_negative,0.7000000000000001,The user's history shows a focus on hair and personal grooming items.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,6,0.34025415580294316,0.0,pointwise_calibrated
AEC7PELQ65SN7C7R3JBLZMLWOBXQ::1615899811904::pair::0,AEC7PELQ65SN7C7R3JBLZMLWOBXQ::1615899811904,AEC7PELQ65SN7C7R3JBLZMLWOBXQ,test,2021-03-16 13:03:31.904,B08KY7VYDS,6,15,B08KY7VYDS,B00XXZZCCU,"Canple Self-cleaning Slicker Brush for Medium Long Hair Types Dog and Cat, Removes Loose Hair Undercoat Effectively Reduce Mats & Tanglings Grooming Brush","Pursoma Minerals Hot Tub Bath Treatment, 10.5 oz",head,tail,B08KY7VYDS,B00XXZZCCU,B08KY7VYDS,positive_vs_negative,0.6000000000000001,"Both items are personal care products, but the bath treatment aligns more closely with the user's interest in cleansing and skincare.",True,0.16233766230000002,0.16233766230000002,0.8376623377,0.8376623377,True,True,0.16233766230000002,0.8376623377,6,3,0.28666593116666667,1.0,pointwise_calibrated
AECADZLPUNH3BDNACLFF7PSHN5MQ::1625337932666::pair::0,AECADZLPUNH3BDNACLFF7PSHN5MQ::1625337932666,AECADZLPUNH3BDNACLFF7PSHN5MQ,test,2021-07-03 18:45:32.666,B092Z7Y6QJ,6,15,B092Z7Y6QJ,B0849YFB92,Vigorous Straight Highlights Wigs for Women Synthetic Long Highlight Lace Wigs Natural Looking Straight Wigs Middle Part,"TELETIES - Tie Dye Collection - Spiral Hair Coils - Ponytail Holder Hair Ties for Women - Phone Cord Hair Ties - Strong Grip, No Rip, Water Resistant, No Crease Hair Tie Coils - 3 pack (Large, Trippy Hippie)",tail,tail,B092Z7Y6QJ,B092Z7Y6QJ,B0849YFB92,positive_vs_negative,0.8,The user's history shows a strong preference for wigs and hair extensions over hair accessories.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,1,3,0.2877171519,1.0,pointwise_calibrated
AECBSHTFZ7XJSRK7ZOONX26Z6VZQ::1670453739702::pair::0,AECBSHTFZ7XJSRK7ZOONX26Z6VZQ::1670453739702,AECBSHTFZ7XJSRK7ZOONX26Z6VZQ,test,2022-12-07 22:55:39.702,B08GMC48QF,6,15,B08GMC48QF,B00NT0AR7E,Purple Shampoo and Conditioner Set - Blonde Shampoo - Made in USA - Purple Hair Silver Shampoo - Hair Toner Shampoo & Conditioner for Brassy Hair - Purple Toning Shampoo & Overtone Conditioner,OZNaturals Retinol Serum,head,mid,B08GMC48QF,B00NT0AR7E,B08GMC48QF,positive_vs_negative,0.7000000000000001,"The user's previous item is a skincare tool, making a retinol serum a more related skincare product.",True,0.16233766230000002,0.4590163934,0.8376623377,0.5409836066,True,True,0.31067702785,0.68932297215,5,2,0.4095699382166667,1.0,pointwise_calibrated
AECIT3NMW6RKABFS6YOCYX4YUYOQ::1631642581663::pair::0,AECIT3NMW6RKABFS6YOCYX4YUYOQ::1631642581663,AECIT3NMW6RKABFS6YOCYX4YUYOQ,test,2021-09-14 18:03:01.663,B093Q24N9V,6,15,B00NFX6FJO,B093Q24N9V,"Annie Soft Twist Rollers 7"" 10 pcs Purple, Perfect for styling your hair, hair style, perm, rods, curls, hair curl, hair perm, long hair, curly hair, straight hair, for all hair types, flex rods, soft material",ZZLOVE Amino Acids Body Wash for Men Women Moisturizing Shower Gel with Milk Protein Hydrolysate and Natural Plant Extracts,tail,mid,B093Q24N9V,B093Q24N9V,B00NFX6FJO,positive_vs_negative,0.6000000000000001,The user has shown interest in personal care items like soap and nail polish.,True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,6,3,0.35247019105000005,1.0,pointwise_calibrated
AECJWYAOJ34RILHGK2CKU42UOVKA::1621947003303::pair::0,AECJWYAOJ34RILHGK2CKU42UOVKA::1621947003303,AECJWYAOJ34RILHGK2CKU42UOVKA,test,2021-05-25 12:50:03.303,B0BTJ6SYKB,6,15,B094VSZNNK,B0BTJ6SYKB,"Ombre Wigs Short Bob Wigs 2 in 1 Curly Wig + Straight Wig Ombre Red Blonde Bob Wig for Women Synthetic Cosplay Daily Wigs(12"", Rust Red Blonde)","Shakira Perfumes - Dance for Women - Long Lasting - Femenine, Charming and Modern Perfume - Fruity Floral Notes - Ideal for Day Wear - 1.7 Fl Oz",tail,head,B0BTJ6SYKB,B0BTJ6SYKB,B094VSZNNK,positive_vs_negative,0.6000000000000001,The perfume aligns more closely with the user's interest in personal care and grooming items.,True,0.3608695652,0.4590163934,0.6391304348,0.5409836066,True,True,0.4099429793,0.5900570207,5,2,0.4426585886999999,1.0,pointwise_calibrated
AECLZPHQ72FZTCG2MWNAZIJXCRZQ::1666574970079::pair::0,AECLZPHQ72FZTCG2MWNAZIJXCRZQ::1666574970079,AECLZPHQ72FZTCG2MWNAZIJXCRZQ,test,2022-10-24 01:29:30.079,B0B7DQ98PR,6,15,B07S8F3LRC,B0B7DQ98PR,"Mountain Falls Regular Nail Polish Remover for Natural Nails with Vitamin E and Panthenol, 16 Fluid Ounce","LLTGMV 50 Pcs Baby Hair Ties, Cotton Toddler Hair Ties for Girls and Kids, Multicolor Small Seamless Hair Bands Elastic Ponytail Holders",tail,mid,B0B7DQ98PR,B07S8F3LRC,B0B7DQ98PR,positive_vs_negative,0.6000000000000001,"The user's previous items suggest a focus on personal care, making nail care more relevant than children's hair accessories.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,5,0.34025415580294316,0.0,pointwise_calibrated
AECO2ZWV634CZOOCC7MQ23TC3GMQ::1623343278200::pair::0,AECO2ZWV634CZOOCC7MQ23TC3GMQ::1623343278200,AECO2ZWV634CZOOCC7MQ23TC3GMQ,test,2021-06-10 16:41:18.200,B07T4YQK62,6,15,B089D16BWJ,B07T4YQK62,"Premium black caviar facial mask sheet for anti-aging and anti-wrinkle, AG Mask, 6 Sheets, Hydrating and Brightening, Made in Korea.","Amacle Hair Bow Organizer Holder for Girls - Hair Accessories Storage Wall Hanger, Pack of 3",tail,mid,B07T4YQK62,B089D16BWJ,B07T4YQK62,positive_vs_negative,0.7000000000000001,The user's previous skincare purchase suggests a stronger interest in facial care products.,True,0.4590163934,0.16233766230000002,0.5409836066,0.8376623377,True,True,0.31067702785,0.68932297215,1,5,0.4095699382166667,1.0,pointwise_calibrated
AECOPBDL3PHOESNB2RXKPZSXGBOA::1652497939143::pair::0,AECOPBDL3PHOESNB2RXKPZSXGBOA::1652497939143,AECOPBDL3PHOESNB2RXKPZSXGBOA,test,2022-05-14 03:12:19.143,B09NCDK9T1,6,15,B09NCDK9T1,B08VSDM8PL,SmoothSkin Pure FIT Intelligent Ultrafast IPL Permanent Hair Reduction for Women & Men - Body & Face – FDA Cleared,Silky Wide Headbands Twist Pearl Hair Hoop Satin Knot Wedding Party Daily Headband for Women Girls,head,tail,B09NCDK9T1,B08VSDM8PL,B09NCDK9T1,positive_vs_negative,0.6000000000000001,The user's history shows a stronger interest in beauty and grooming accessories.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,6,4,0.34025415580294316,0.0,pointwise_calibrated
AECQQBG6YRYCOJL2NCB2H3V6LD6Q::1666137829785::pair::0,AECQQBG6YRYCOJL2NCB2H3V6LD6Q::1666137829785,AECQQBG6YRYCOJL2NCB2H3V6LD6Q,test,2022-10-19 00:03:49.785,B0B2VVXM9C,6,15,B0B2VVXM9C,B010SZWNP6,Act of Wellness R&R Sleeping Mask - Leave on Overnight Treatment with Hyaluronic Acid + Retinol Alternative for Happy and Feel It Soft Skin - Vegan and Cruelty Free (2oz,"Tweezers Set with Case | Slant, Straight and Pointed Tip Stainless Steel Tweezer",mid,mid,B0B2VVXM9C,B0B2VVXM9C,B010SZWNP6,positive_vs_negative,0.9,"The user's history shows a strong preference for hydrating and anti-aging skincare treatments, which matches Candidate A.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,5,0.34025415580294316,0.0,pointwise_calibrated
AECTRGMRKOGAYIV3YXX73CQEQCSQ::1663673403815::pair::0,AECTRGMRKOGAYIV3YXX73CQEQCSQ::1663673403815,AECTRGMRKOGAYIV3YXX73CQEQCSQ,test,2022-09-20 11:30:03.815,B0B9C3C8SS,6,15,B0B9C3C8SS,B09Y1Z581L,"KIMUSE 2Color Dual Cream Contour Stick, Multi Blush & Contour Bronzer Stick, Long Lasting & Waterproof Contour Sticks Kit for Light Skin Face Makeup","VANALIA Gel Nail Polish Remover Kit - 2pcs of Gel Polish Remover & 1pc of Liquid Latex Tape Peel Off Cuticle Guard Skin Barrier Protector, 3-5 Minutes Easily & Quickly & Healthy Method, 45 ml",mid,mid,B0B9C3C8SS,B0B9C3C8SS,B09Y1Z581L,positive_vs_negative,0.7000000000000001,The user's history shows a stronger interest in makeup items like blush and contour.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,5,4,0.4426585886999999,1.0,pointwise_calibrated
AECY5GFGV7OMJYONMEP2XNE4JBHA::1610538670234::pair::0,AECY5GFGV7OMJYONMEP2XNE4JBHA::1610538670234,AECY5GFGV7OMJYONMEP2XNE4JBHA,test,2021-01-13 11:51:10.234,B08FF6LQ3G,6,15,B0B1DCQWR7,B08FF6LQ3G,Success at Once Self Straight Magic Perm at Home Easy & Fast Made in Korea,"Travel Bottles Keychain, 1.7oz/50ml Portable Hand Sanitizer Bottles, Fine Mist Spray Keychain Bottles, Empty Leakproof Refillable Containers with Flip/Spray Cap Plastic Travel Bottles (5PC)",tail,head,B08FF6LQ3G,B08FF6LQ3G,B0B1DCQWR7,positive_vs_negative,0.9,It matches the user's previous interest in portable travel bottles with a keychain.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,5,1,0.34025415580294316,0.0,pointwise_calibrated
AEDEY7PBQ6AQUZ5NNKFCYCN7MNNA::1671803415611::pair::0,AEDEY7PBQ6AQUZ5NNKFCYCN7MNNA::1671803415611,AEDEY7PBQ6AQUZ5NNKFCYCN7MNNA,test,2022-12-23 13:50:15.611,B0BN7ZDMD5,6,15,B0848VJ18X,B0BN7ZDMD5,"Native Deodorant - Natural Deodorant For Women and Men - 3 Pack - Aluminum Free, Free of Parabens and Sulfates - Vegan, Contains Probiotics - Linen & Cotton Flower, Peony & Jasmine Tea, Sweet Almond & Honey","AIBRIT Gel Polish 4 Pcs Gel Base Coat, Strengthener Coat No Wipe Gel Top Coat Glossy Shiny & Matte Soak-off LED UV Light Gel Polish for Manicure Nail Art",mid,mid,B0BN7ZDMD5,B0BN7ZDMD5,B0848VJ18X,positive_vs_negative,0.7000000000000001,The user's previous nail art purchase suggests a stronger interest in nail care products.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,5,1,0.34025415580294316,0.0,pointwise_calibrated
AEDPMA3WGX6KUFWYHEWV27EKRBGQ::1669531053802::pair::0,AEDPMA3WGX6KUFWYHEWV27EKRBGQ::1669531053802,AEDPMA3WGX6KUFWYHEWV27EKRBGQ,test,2022-11-27 06:37:33.802,B0BFJ87BW5,6,15,B0BFJ87BW5,B07Q4YCBWD,"Dudulanni 24 Pcs Press on Nails Medium, Fake Nails with Nail Glue, Stick Glue on Nails False Nails Acrylic Nails for Women S Ombre Pink Almond",Best Mom Ever French Milled Luxury Soap Set of 3 Bars (6.35oz),mid,tail,B0BFJ87BW5,B0BFJ87BW5,B07Q4YCBWD,positive_vs_negative,0.8,The user has shown a clear interest in nail care and DIY nail art products.,True,0.3608695652,0.4590163934,0.6391304348,0.5409836066,True,True,0.4099429793,0.5900570207,1,5,0.4426585886999999,1.0,pointwise_calibrated
AEDRFBA64VH2SHGAB5W27J4ZTKHA::1648921940446::pair::0,AEDRFBA64VH2SHGAB5W27J4ZTKHA::1648921940446,AEDRFBA64VH2SHGAB5W27J4ZTKHA,test,2022-04-02 17:52:20.446,B09NV6JY1Y,6,15,B09NV6JY1Y,B09419W8LT,"facetheory Ocuwake Eye Cream EYE1 - Eye Cream For Dark Circles And Puffiness, Vitamin C Eye Brightening Cream, Vegan and Cruelty-Free, Made in the UK | Unfragranced | 1.0 fl oz",NOHJ Secret Repair 3D-Ampoule Modeling Pack Of 4 Modeling Rubber Masks Moisturizing Facial Jelly Face Mask Set Collagen/Tea Tree/Vitamin C/Hyaluronic acid Peel Off Rubber Korean Skincare Face Mask,tail,tail,B09NV6JY1Y,B09419W8LT,B09NV6JY1Y,positive_vs_negative,0.7000000000000001,"The user's history shows a focus on hydrating and anti-aging serums, which aligns with the mask set's hyaluronic acid and vitamin C ingredients.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,1,0.34025415580294316,0.0,pointwise_calibrated
AEDVTFBR7UP5TDLI3ZROTRSX6I4Q::1659301829136::pair::0,AEDVTFBR7UP5TDLI3ZROTRSX6I4Q::1659301829136,AEDVTFBR7UP5TDLI3ZROTRSX6I4Q,test,2022-07-31 21:10:29.136,B0B4VHNL46,6,15,B0B8V4641W,B0B4VHNL46,"MRTREUP Neon Face Paint UV Glow Body Paint Water Activated Eyeliner , 6 Colors Cake Eyelier Fluorescent Hydra Graphic Pink Green Glow in the Dark Body Paint for Club Halloween Party Makeup Art Paint",L’ange Argan-Infused Round Brush | Lightweight & Ergonomic Design | 43MM Tourmaline Ceramic Barrel,tail,head,B0B4VHNL46,B0B4VHNL46,B0B8V4641W,positive_vs_negative,0.6000000000000001,"The user's previous items suggest an interest in personal care and home wellness, aligning more with a hair styling tool than novelty face paint.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,6,2,0.34025415580294316,0.0,pointwise_calibrated
AEE2XLIZKYGXRYGJG4AZEEL5VHUQ::1644596399265::pair::0,AEE2XLIZKYGXRYGJG4AZEEL5VHUQ::1644596399265,AEE2XLIZKYGXRYGJG4AZEEL5VHUQ,test,2022-02-11 16:19:59.265,B09K77RBHB,6,15,B09K77RBHB,B08DXLRTSB,Perfect Reflection Face Brightening Moisturizer-Organic-Kojic acid-Alpha-arbutin-Niacinamide-Mulberry,"Laloirelle Luminous Face Oil - Organic Pomegranate Oil, Cacao Oil Infused W/Brightening White Peony Root, Marigold Flower, Lotus Leaf - Glowing Skin That Feels Hydrated, Plump and Firm - 1.0 fl oz",mid,tail,B09K77RBHB,B09K77RBHB,B08DXLRTSB,positive_vs_negative,0.6000000000000001,"The user's previous items suggest an interest in skincare and grooming, making the brightening moisturizer a closer match.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,2,0.4095699382166667,1.0,pointwise_calibrated
AEE4M36AZAKURLEYGV23TM3BE7OQ::1653943559752::pair::0,AEE4M36AZAKURLEYGV23TM3BE7OQ::1653943559752,AEE4M36AZAKURLEYGV23TM3BE7OQ,test,2022-05-30 20:45:59.752,B009GPP546,6,15,B0876VC4KM,B009GPP546,"Gel Nail Polish Set, Holiday Red Black 6 Colors Gel Polish Kit Popular Nail Art Design Soak Off LED Lamp Nail Polish Gel Manicure Kit Gifts Set for Girls Women Professional DIY Home Use","Sasy n Savy, Citrus Soufflè Hydrating and Nourishing Body Crème, Plant-Based Natural Ingredients For Daily Moisture, 6.08 fl oz(180mL)",head,head,B009GPP546,B0876VC4KM,B009GPP546,positive_vs_negative,0.7000000000000001,The user has shown interest in nail care with a previous nail clipper purchase.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,2,0.34025415580294316,0.0,pointwise_calibrated
AEE62OCZYHOUZBWJKRKJQIDC7S3Q::1654737794898::pair::0,AEE62OCZYHOUZBWJKRKJQIDC7S3Q::1654737794898,AEE62OCZYHOUZBWJKRKJQIDC7S3Q,test,2022-06-09 01:23:14.898,B09TFZZ4GW,6,15,B09TFZZ4GW,B00BRN5TQY,Beard Comb Or Fine Tooth Mustache Pocket Stainless Steel Metal Powder Coated Black Keychain Comb For Men - 3.25 x 1 Inches by Death Grip,"Aleavia Restore Soothing Mist – Fragrance-Free Organic & All-Natural Prebiotic, Restorative Spray – Nourish your Healthy Skin Microbiome – 4 oz.",tail,tail,B09TFZZ4GW,B00BRN5TQY,B09TFZZ4GW,positive_vs_negative,0.6000000000000001,"The user's history shows a focus on facial beauty and skincare, aligning more with a soothing skin mist than a beard comb.",True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,6,2,0.29537044388333333,1.0,pointwise_calibrated
AEEHSGIEOXLHDMNDUYGX4R4W5TZA::1627073889643::pair::0,AEEHSGIEOXLHDMNDUYGX4R4W5TZA::1627073889643,AEEHSGIEOXLHDMNDUYGX4R4W5TZA,test,2021-07-23 20:58:09.643,B08ZYKQ3D3,6,15,B08ZYKQ3D3,B08LYT4Q2X,"Microblading Eyebrow Pen, Eyebrow Tattoo Liquid Pen (3 Pcs) , 2 in 1 Eyeliner Pencil, Waterproof brow Pen, Natural Looking, 24h Long Lasting (3 PCS - Black & Dark Brown & Light Brown)","Organic Sweet Almond Oil and Fractionated Coconut Oil Bundle for Hair and Skin, 100% Pure and Natural, Hexane-Free, Moisturizing, For Healthy Skin, Silky Hair, Multiuse Body Oil, 16 fl. Oz X 2",tail,head,B08ZYKQ3D3,B08ZYKQ3D3,B08LYT4Q2X,positive_vs_negative,0.7000000000000001,"The user's previous items are focused on facial skincare and makeup application, making the eyebrow pen a more aligned cosmetic tool.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,6,3,0.4426585886999999,1.0,pointwise_calibrated
AEEMHCO2KYLSSU547E7HNK4PMAMA::1643754393919::pair::0,AEEMHCO2KYLSSU547E7HNK4PMAMA::1643754393919,AEEMHCO2KYLSSU547E7HNK4PMAMA,test,2022-02-01 22:26:33.919,B08XJWLLKQ,6,15,B08XJWLLKQ,B08R3F946X,"John Frieda Detox and Repair Shampoo and Conditioner Set with Nourishing Avocado Oil and Green Tea, 8.45 Fl Oz (Pack of 2)",LXIANGN Nail Glass Cup With Lid Cute Dappen Dishes 2PCS Heart Shaped Bowl Glass Mini Crystal Bowls for Nail Art Manicure Care Tools,head,head,B08XJWLLKQ,B08XJWLLKQ,B08R3F946X,positive_vs_negative,0.8,"Both items are personal care products, but the shampoo set is more closely related to hair care like the user's previous item.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,6,0.34025415580294316,0.0,pointwise_calibrated
AEEO2GFWCO2IC2JWUDY6HFJ6XO3A::1632618061024::pair::0,AEEO2GFWCO2IC2JWUDY6HFJ6XO3A::1632618061024,AEEO2GFWCO2IC2JWUDY6HFJ6XO3A,test,2021-09-26 01:01:01.024,B09CTBZVD6,6,15,B0BKLCF1CL,B09CTBZVD6,SalonSilk Round Brush Set,NEOGEN DERMALOGY Cica repair snail essence,mid,tail,B09CTBZVD6,B09CTBZVD6,B0BKLCF1CL,positive_vs_negative,0.7000000000000001,"The user's previous toner is a skincare item, making another skincare essence more relevant.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,2,0.34025415580294316,0.0,pointwise_calibrated
AEETKAAQQXZE4H6J4GJMDOU5XQKQ::1595529329278::pair::0,AEETKAAQQXZE4H6J4GJMDOU5XQKQ::1595529329278,AEETKAAQQXZE4H6J4GJMDOU5XQKQ,test,2020-07-23 18:35:29.278,B087Z9X39L,6,15,B087Z9X39L,B00TK0VV68,"Foot Peel Mask For Cracked Heels, Dead Skin & Calluses - Make Your Feet Baby Soft & Get a Smooth Skin, Removes & Repairs Rough Heels","Embryolisse Eau de Beaute Rosamelis Face Toner, 6.76 Fl Oz",head,head,B087Z9X39L,B087Z9X39L,B00TK0VV68,positive_vs_negative,0.7000000000000001,The user's history shows a focus on practical personal care and skin treatment items.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,4,2,0.4426585886999999,1.0,pointwise_calibrated
AEEVXEJYV4A5CPDDHK63IRSDTPOQ::1634093795622::pair::0,AEEVXEJYV4A5CPDDHK63IRSDTPOQ::1634093795622,AEEVXEJYV4A5CPDDHK63IRSDTPOQ,test,2021-10-13 02:56:35.622,B0963G6H4J,6,15,B0963G6H4J,B0B8GVTPSX,Auban Sleep Hair Wrap Bonnet Eye Cover Large Black Satin Cap for Sleeping Silk Cap Double Layer for Long Hair Curl Women Sleeping Protection Hair Beanie Block Light,INGRINC Lying Silkworm Eyeliner Pen Shiny Matte Rotatable Highlighter Makeup Eyeshadow Pencil Brighten Bottom-Eyelid Silkworm Makeup Eyeshadow Eyeliner Pen for Women Girls (5),tail,tail,B0963G6H4J,B0963G6H4J,B0B8GVTPSX,positive_vs_negative,0.6000000000000001,"Both are personal care items, but the hair bonnet aligns more closely with the grooming and hair removal category of the user's previous purchase.",True,0.16233766230000002,0.16233766230000002,0.8376623377,0.8376623377,True,True,0.16233766230000002,0.8376623377,2,4,0.2459239887,1.0,pointwise_calibrated
AEEYDDE6RPPR5KIY2U2ZJBC5NS4A::1631922187309::pair::0,AEEYDDE6RPPR5KIY2U2ZJBC5NS4A::1631922187309,AEEYDDE6RPPR5KIY2U2ZJBC5NS4A,test,2021-09-17 23:43:07.309,B093Q24N9V,6,15,B01M661D7F,B093Q24N9V,Love You By Laura Marano,ZZLOVE Amino Acids Body Wash for Men Women Moisturizing Shower Gel with Milk Protein Hydrolysate and Natural Plant Extracts,mid,mid,B093Q24N9V,B093Q24N9V,B01M661D7F,positive_vs_negative,0.7000000000000001,"The user's previous items are personal care products, making a body wash more relevant.",True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,5,2,0.31210128966666667,1.0,pointwise_calibrated
AEF37WTIU37I3QUD5JEX76YV6UCQ::1638206621884::pair::0,AEF37WTIU37I3QUD5JEX76YV6UCQ::1638206621884,AEF37WTIU37I3QUD5JEX76YV6UCQ,test,2021-11-29 17:23:41.884,B094TBJ2QN,6,15,B08SHXV5T8,B094TBJ2QN,"COLORGRAM Milk Bling Shadow 3.2g - True Beauty K-Drama Makeup, Long Wearing Liquid Twinkle Under Eye Makeup Shadow, Zero Pearl Scattering (09 Happy Aura)","Sibu NotOr Omega 7 Sea Buckthorn Oil Soft Gels, Anytime Face Wash, Facial Defense Oil, Skin Cleansing, Skin Moisturizing Core Kit",tail,mid,B094TBJ2QN,B094TBJ2QN,B08SHXV5T8,positive_vs_negative,0.8,It shares the key ingredient sea buckthorn with the user's previous skincare item.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,1,0.34025415580294316,0.0,pointwise_calibrated
AEF4QCBYMXQN3RDFNM4ZXM67UTJA::1660863403683::pair::0,AEF4QCBYMXQN3RDFNM4ZXM67UTJA::1660863403683,AEF4QCBYMXQN3RDFNM4ZXM67UTJA,test,2022-08-18 22:56:43.683,B0B6QJLY2H,6,15,B0B6QJLY2H,B08PLFZB89,"L’ANGE HAIR Wide Tooth Comb Tortoiseshell Acetate | Lightweight, Smooth, Compact Design | Easy Glide Wide Tooth Comb","Got2b Glued Spray Wax with 2-in-1 Dual Nozzle, 8 oz",head,head,B0B6QJLY2H,B0B6QJLY2H,B08PLFZB89,positive_vs_negative,0.7000000000000001,"The user's past items are grooming tools, making a wide-tooth comb a more logical extension than a styling spray.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,2,0.34025415580294316,0.0,pointwise_calibrated
